user_id,item_id,rating
2111,8070,1
2111,4514,1
2111,408,1
2111,5681,1
2111,2895,1
2111,6252,1
2111,2036,1
2111,2462,1
2111,2367,1
2111,4883,1
2111,5644,1
2111,8147,1
2111,6171,1
2111,1260,1
2111,3140,1
2111,190,1
2111,5017,1
2111,4809,1
2111,6181,1
2111,4793,1
2111,1472,1
2111,3006,1
2111,3015,1
2112,2075,1
2112,6332,1
2112,303,1
2112,2892,1
2112,5784,1
2112,7563,1
2112,5928,1
2112,551,1
2112,7955,1
2112,2674,1
2112,623,1
2113,4801,1
2113,2477,1
2113,6165,1
2113,8717,1
2113,3030,1
2113,489,1
2113,3996,1
2113,1123,1
2113,1775,1
2113,5317,1
2113,6763,1
2113,6627,1
2113,3790,1
2113,2918,1
2113,5432,1
2113,6993,1
2113,1114,1
2113,7074,1
2113,7272,1
2114,6873,1
2114,4019,1
2114,8351,1
2114,462,1
2114,1101,1
2114,5586,1
2115,7640,1
2115,6959,1
2115,63,1
2115,4046,1
2115,8881,1
2115,8388,1
2115,7589,1
2115,7684,1
2116,1467,1
2116,3547,1
2116,3024,1
2116,2661,1
2116,1139,1
2116,3990,1
2116,787,1
2116,7341,1
2116,1276,1
2116,2807,1
2116,3120,1
2116,8824,1
2116,4724,1
2116,5039,1
2116,7832,1
2116,5687,1
2116,2752,1
2116,2012,1
2116,8709,1
2116,7981,1
2116,518,1
2117,7693,1
2117,4882,1
2117,4353,1
2117,682,1
2117,1515,1
2117,807,1
2117,1555,1
2117,5493,1
2117,2044,1
2117,3217,1
2117,6174,1
2117,3742,1
2117,3818,1
2117,912,1
2117,3551,1
2117,6252,1
2117,815,1
2117,4437,1
2117,3554,1
2117,2388,1
2117,6069,1
2117,5927,1
2117,1309,1
2117,6485,1
2117,2516,1
2117,1001,1
2117,6055,1
2117,1582,1
2117,6663,1
2118,7518,1
2118,886,1
2118,4030,1
2118,4028,1
2118,377,1
2118,3621,1
2118,3938,1
2118,4590,1
2118,8814,1
2118,8442,1
2118,8257,1
2118,2638,1
2118,8957,1
2118,4058,1
2118,2539,1
2118,7099,1
2118,7226,1
2118,7457,1
2118,7240,1
2118,6694,1
2118,1318,1
2118,5917,1
2118,7897,1
2118,8894,1
2118,1605,1
2118,7428,1
2118,6456,1
2118,3184,1
2118,3142,1
2118,7713,1
2118,4449,1
2118,4291,1
2118,7919,1
2118,3229,1
2118,3492,1
2118,7973,1
2118,937,1
2118,3743,1
2118,7029,1
2118,6834,1
2118,4581,1
2118,839,1
2118,5825,1
2118,1157,1
2119,7245,1
2119,8657,1
2119,1818,1
2119,2447,1
2119,274,1
2119,3678,1
2119,2438,1
2119,3880,1
2119,2346,1
2119,2572,1
2119,3858,1
2119,295,1
2119,4251,1
2119,6825,1
2119,4530,1
2119,82,1
2119,3488,1
2119,4981,1
2119,2376,1
2119,713,1
2119,4839,1
2119,354,1
2119,2134,1
2119,3267,1
2119,394,1
2119,8549,1
2119,6563,1
2119,8949,1
2119,8902,1
2119,8471,1
2119,1826,1
2119,4858,1
2119,1368,1
2119,3299,1
2119,2846,1
2119,7880,1
2119,1914,1
2119,2040,1
2119,4863,1
2119,2612,1
2119,904,1
2119,3081,1
2119,6472,1
2119,1157,1
2119,7530,1
2119,0,1
2119,6985,1
2119,1234,1
2119,6868,1
2119,1651,1
2119,8253,1
2119,916,1
2119,6753,1
2119,7687,1
2119,6412,1
2119,6264,1
2119,139,1
2119,957,1
2119,2149,1
2119,7162,1
2119,6805,1
2119,5774,1
2119,2916,1
2119,6758,1
2119,1566,1
2119,4278,1
2119,8868,1
2119,1174,1
2119,8524,1
2119,5953,1
2119,193,1
2119,3325,1
2119,1165,1
2119,6911,1
2119,4364,1
2119,4927,1
2119,8274,1
2119,8761,1
2119,6202,1
2119,2486,1
2119,1024,1
2119,5202,1
2119,3283,1
2119,8451,1
2119,8353,1
2119,8225,1
2119,4903,1
2119,1297,1
2119,1298,1
2119,8512,1
2119,1692,1
2119,2587,1
2119,1640,1
2119,3986,1
2119,4253,1
2119,269,1
2119,7142,1
2119,6000,1
2119,8981,1
2119,4891,1
2119,7550,1
2119,8808,1
2119,2843,1
2119,2264,1
2119,5501,1
2119,2476,1
2119,4784,1
2119,4126,1
2119,3529,1
2119,7199,1
2119,3288,1
2119,998,1
2119,6427,1
2119,7379,1
2119,1511,1
2119,3589,1
2119,6157,1
2119,8374,1
2119,5523,1
2119,4172,1
2119,3574,1
2119,478,1
2119,2775,1
2119,8962,1
2119,1609,1
2119,8933,1
2119,5544,1
2119,1695,1
2119,4104,1
2119,6063,1
2119,299,1
2119,4552,1
2119,2354,1
2119,8188,1
2119,4170,1
2119,3761,1
2119,4832,1
2119,3319,1
2119,5148,1
2119,5527,1
2119,1485,1
2119,903,1
2119,8562,1
2119,2176,1
2119,3945,1
2119,4824,1
2119,1648,1
2119,8186,1
2119,270,1
2119,8872,1
2119,2212,1
2119,1464,1
2119,8151,1
2119,6112,1
2119,3106,1
2119,5038,1
2119,3647,1
2119,3353,1
2119,2344,1
2119,1040,1
2119,1411,1
2119,365,1
2119,6154,1
2119,6889,1
2119,3080,1
2119,2107,1
2119,2161,1
2119,7806,1
2119,7899,1
2119,1015,1
2119,7989,1
2119,3074,1
2119,6658,1
2119,333,1
2119,5957,1
2119,4096,1
2119,2309,1
2119,3368,1
2119,2881,1
2119,204,1
2119,531,1
2119,1642,1
2119,645,1
2119,4644,1
2120,4088,1
2120,805,1
2120,8835,1
2120,1369,1
2120,59,1
2120,2485,1
2120,7717,1
2120,7479,1
2120,4666,1
2120,7984,1
2120,787,1
2120,1711,1
2120,8183,1
2120,2338,1
2120,418,1
2120,6504,1
2120,4437,1
2120,2276,1
2120,3572,1
2120,303,1
2120,3940,1
2120,158,1
2120,8581,1
2120,6302,1
2120,6425,1
2120,6190,1
2120,6189,1
2120,1594,1
2120,725,1
2120,3744,1
2120,6109,1
2120,6252,1
2120,5859,1
2120,8219,1
2120,8271,1
2120,7421,1
2120,885,1
2120,1184,1
2120,1537,1
2120,3648,1
2120,8722,1
2120,6536,1
2120,6760,1
2121,1944,1
2121,8648,1
2121,2156,1
2121,8721,1
2121,6196,1
2121,6395,1
2121,2489,1
2121,7510,1
2121,6023,1
2121,6645,1
2121,6009,1
2121,4041,1
2121,8223,1
2121,8885,1
2121,842,1
2121,4182,1
2121,4812,1
2121,3392,1
2121,1085,1
2121,5042,1
2121,3516,1
2121,4188,1
2121,407,1
2121,7286,1
2121,1469,1
2121,6243,1
2121,6142,1
2121,3519,1
2121,2230,1
2121,3264,1
2121,8368,1
2121,356,1
2121,2809,1
2122,3539,1
2122,7394,1
2122,8618,1
2122,3600,1
2122,2546,1
2122,6663,1
2122,3826,1
2122,2461,1
2122,6534,1
2122,1119,1
2122,5438,1
2122,7876,1
2122,2798,1
2122,4614,1
2122,7597,1
2122,4674,1
2122,2537,1
2122,6455,1
2122,3227,1
2122,8176,1
2122,4023,1
2122,2615,1
2122,6735,1
2122,3002,1
2122,3598,1
2122,1762,1
2122,5390,1
2122,1876,1
2122,2007,1
2122,3829,1
2122,8608,1
2122,3123,1
2122,1891,1
2122,1444,1
2122,7786,1
2122,2756,1
2122,685,1
2122,4184,1
2122,837,1
2122,1260,1
2122,2391,1
2122,8960,1
2122,2873,1
2122,2381,1
2122,6633,1
2122,3312,1
2122,2980,1
2122,7828,1
2122,4334,1
2122,4095,1
2122,3810,1
2122,3328,1
2122,7010,1
2122,1280,1
2122,2803,1
2122,2238,1
2122,785,1
2122,6381,1
2122,3184,1
2122,5341,1
2122,5550,1
2122,6437,1
2122,8453,1
2122,5693,1
2122,9002,1
2122,6366,1
2122,3217,1
2122,34,1
2122,35,1
2122,6669,1
2122,5854,1
2122,2897,1
2122,2369,1
2122,1570,1
2122,8606,1
2122,4288,1
2122,2205,1
2122,6654,1
2122,1706,1
2122,3094,1
2122,2172,1
2122,3940,1
2122,5337,1
2122,7108,1
2122,2330,1
2122,8460,1
2122,3111,1
2122,275,1
2122,3140,1
2122,5954,1
2122,2028,1
2122,7313,1
2122,3211,1
2122,6621,1
2122,7733,1
2122,4547,1
2122,5070,1
2122,1817,1
2122,4379,1
2122,6498,1
2122,2375,1
2122,5934,1
2122,5235,1
2122,770,1
2122,4137,1
2122,7532,1
2122,3060,1
2122,8469,1
2122,3102,1
2122,3321,1
2122,344,1
2122,6236,1
2122,1217,1
2122,3642,1
2122,7686,1
2122,2116,1
2122,4414,1
2122,8321,1
2122,2213,1
2122,1210,1
2122,609,1
2122,7978,1
2122,1567,1
2122,7710,1
2122,2111,1
2122,1245,1
2122,6479,1
2122,781,1
2122,8287,1
2122,7919,1
2122,2180,1
2122,7500,1
2122,1851,1
2122,1846,1
2122,2862,1
2122,4546,1
2123,5501,1
2123,1105,1
2123,1936,1
2123,6542,1
2123,760,1
2123,2777,1
2123,1605,1
2123,6899,1
2123,2351,1
2123,6787,1
2123,3512,1
2123,5884,1
2123,1222,1
2123,337,1
2123,6869,1
2123,7641,1
2123,3173,1
2123,1314,1
2123,2172,1
2123,1012,1
2124,8330,1
2124,2262,1
2124,7040,1
2124,7905,1
2124,8693,1
2124,2413,1
2124,1953,1
2124,2251,1
2124,8635,1
2124,8633,1
2124,5277,1
2124,398,1
2124,5497,1
2124,5111,1
2124,1995,1
2124,1813,1
2124,73,1
2124,8568,1
2124,2084,1
2124,4134,1
2124,8681,1
2124,3503,1
2124,4146,1
2124,5950,1
2124,3411,1
2124,7960,1
2124,5059,1
2124,8477,1
2124,5791,1
2124,5725,1
2124,2963,1
2124,2438,1
2124,4711,1
2124,4177,1
2124,6089,1
2124,5629,1
2124,800,1
2124,428,1
2124,20,1
2124,2446,1
2124,3111,1
2124,4494,1
2124,3655,1
2124,7385,1
2124,6820,1
2124,4685,1
2124,1310,1
2124,2439,1
2124,4965,1
2124,8579,1
2124,7277,1
2124,6685,1
2124,1106,1
2124,3821,1
2124,7636,1
2124,8101,1
2124,1207,1
2124,1031,1
2124,8372,1
2124,8126,1
2124,4803,1
2124,2407,1
2124,4909,1
2124,8627,1
2124,4947,1
2124,6122,1
2124,164,1
2124,4869,1
2124,7129,1
2124,7245,1
2124,2388,1
2124,2186,1
2124,8285,1
2124,7091,1
2124,450,1
2124,4766,1
2124,1350,1
2124,6950,1
2124,3468,1
2125,1925,1
2125,4326,1
2125,2174,1
2125,8871,1
2125,2648,1
2125,5261,1
2125,5025,1
2125,2666,1
2125,7931,1
2125,5941,1
2125,7513,1
2125,7498,1
2126,755,1
2126,8754,1
2126,8276,1
2126,5914,1
2126,8181,1
2126,4457,1
2126,4805,1
2126,3873,1
2126,4953,1
2126,2970,1
2126,5945,1
2126,5354,1
2126,777,1
2126,7902,1
2126,7445,1
2126,479,1
2126,1066,1
2127,3645,1
2127,4299,1
2127,2121,1
2127,7255,1
2127,3782,1
2127,7056,1
2127,5809,1
2127,2116,1
2127,7241,1
2127,5871,1
2127,8825,1
2127,4931,1
2127,5853,1
2127,6585,1
2127,6497,1
2127,2818,1
2127,8214,1
2127,235,1
2127,8515,1
2127,1970,1
2127,4465,1
2127,4951,1
2127,1688,1
2127,6765,1
2127,2765,1
2127,3846,1
2127,1872,1
2127,2979,1
2127,5711,1
2127,4724,1
2127,3594,1
2127,6763,1
2127,5199,1
2127,5305,1
2127,639,1
2127,2075,1
2127,7605,1
2127,5408,1
2127,5906,1
2127,3628,1
2127,180,1
2127,1321,1
2127,1187,1
2127,7079,1
2127,7716,1
2127,7224,1
2127,4324,1
2127,2142,1
2127,1804,1
2127,5918,1
2127,3736,1
2127,2216,1
2127,8794,1
2127,8032,1
2127,6479,1
2127,6883,1
2127,6310,1
2128,643,1
2128,336,1
2128,5210,1
2128,6095,1
2128,2418,1
2128,4942,1
2128,1520,1
2128,8669,1
2128,6243,1
2128,6801,1
2128,774,1
2128,5300,1
2128,8123,1
2128,8683,1
2129,4947,1
2129,8014,1
2129,5364,1
2129,2661,1
2129,7095,1
2129,6489,1
2129,1671,1
2129,1975,1
2130,3015,1
2130,7651,1
2130,6992,1
2130,2807,1
2130,3783,1
2130,7334,1
2131,3139,1
2131,3670,1
2131,8013,1
2131,4477,1
2131,336,1
2131,8925,1
2131,1468,1
2131,7975,1
2131,6713,1
2131,6661,1
2131,4057,1
2131,5814,1
2131,4449,1
2131,4519,1
2131,8954,1
2131,5315,1
2131,7562,1
2131,1646,1
2131,8370,1
2131,1963,1
2131,6911,1
2131,6235,1
2131,553,1
2131,540,1
2131,8977,1
2131,1615,1
2131,755,1
2131,5676,1
2131,4757,1
2131,5302,1
2132,2807,1
2132,1514,1
2132,8877,1
2132,720,1
2132,8967,1
2132,2701,1
2132,4135,1
2132,7282,1
2132,3184,1
2132,1549,1
2132,3833,1
2132,4105,1
2132,7902,1
2132,3837,1
2133,1896,1
2133,3891,1
2133,2023,1
2133,890,1
2133,1366,1
2133,992,1
2133,1726,1
2133,4281,1
2133,7104,1
2133,7678,1
2133,5024,1
2133,4275,1
2133,8119,1
2133,2895,1
2133,665,1
2133,7364,1
2133,4425,1
2133,1240,1
2133,5258,1
2133,4662,1
2133,6887,1
2133,6116,1
2134,3862,1
2134,7327,1
2134,5595,1
2134,7943,1
2134,6172,1
2134,3015,1
2134,4802,1
2134,2088,1
2134,8233,1
2135,3416,1
2135,6489,1
2135,6350,1
2135,1247,1
2135,5768,1
2135,2035,1
2135,971,1
2135,6240,1
2135,2291,1
2135,6041,1
2135,2857,1
2135,9003,1
2135,2026,1
2135,462,1
2135,6793,1
2135,6836,1
2135,1436,1
2135,1385,1
2135,7089,1
2135,7699,1
2135,2813,1
2135,3751,1
2135,4462,1
2135,8134,1
2135,874,1
2135,5952,1
2135,1554,1
2135,4246,1
2135,4959,1
2135,5886,1
2135,2361,1
2135,566,1
2135,4235,1
2135,6318,1
2135,864,1
2135,1046,1
2135,4812,1
2135,5794,1
2135,5792,1
2135,4442,1
2135,4595,1
2135,334,1
2135,2186,1
2135,3153,1
2135,7903,1
2135,876,1
2135,1457,1
2135,7976,1
2135,7457,1
2135,1822,1
2135,5078,1
2135,6337,1
2135,7547,1
2136,7289,1
2136,4397,1
2136,1788,1
2136,8852,1
2136,1862,1
2136,1252,1
2136,5499,1
2136,819,1
2136,1035,1
2136,3057,1
2136,7251,1
2136,8570,1
2136,5112,1
2136,8672,1
2136,4343,1
2136,418,1
2136,233,1
2136,6163,1
2136,6475,1
2136,5950,1
2136,39,1
2136,950,1
2136,3402,1
2136,5789,1
2136,3569,1
2136,5262,1
2136,1772,1
2136,380,1
2136,1597,1
2136,3141,1
2136,1981,1
2136,3962,1
2136,8919,1
2136,1699,1
2136,1565,1
2136,2747,1
2136,6216,1
2136,3560,1
2136,754,1
2136,811,1
2136,7960,1
2136,5043,1
2136,1683,1
2136,8670,1
2136,2462,1
2136,7886,1
2136,3021,1
2136,1113,1
2136,3046,1
2136,2230,1
2136,1662,1
2136,3937,1
2136,2537,1
2136,8695,1
2136,8260,1
2136,8838,1
2136,5699,1
2136,4405,1
2136,8537,1
2136,8777,1
2136,4613,1
2136,158,1
2136,3073,1
2136,2902,1
2136,5465,1
2136,6180,1
2136,981,1
2136,7363,1
2136,4301,1
2136,2763,1
2136,3570,1
2136,2552,1
2136,4796,1
2136,8365,1
2136,400,1
2136,2128,1
2136,5167,1
2136,1458,1
2136,865,1
2136,6306,1
2136,1023,1
2136,5217,1
2136,7257,1
2136,6522,1
2136,1587,1
2136,917,1
2136,765,1
2136,8620,1
2136,701,1
2136,882,1
2136,6246,1
2136,6299,1
2136,2272,1
2136,3340,1
2136,1738,1
2137,7684,1
2137,5819,1
2137,5598,1
2137,1053,1
2137,1617,1
2137,5914,1
2137,942,1
2137,1995,1
2137,8983,1
2137,5758,1
2137,6374,1
2137,1952,1
2137,7064,1
2137,951,1
2137,6988,1
2137,4579,1
2137,326,1
2137,1996,1
2137,8130,1
2137,6157,1
2137,8633,1
2137,6512,1
2137,8807,1
2137,1643,1
2137,7219,1
2137,470,1
2137,1177,1
2137,7494,1
2137,5945,1
2137,5277,1
2137,1040,1
2137,7843,1
2137,5380,1
2137,8544,1
2137,7741,1
2137,8530,1
2137,8765,1
2137,8191,1
2137,3401,1
2137,1920,1
2137,8989,1
2137,4770,1
2137,1151,1
2137,6529,1
2137,641,1
2137,8691,1
2137,7955,1
2137,8102,1
2137,1731,1
2137,8228,1
2137,4607,1
2137,6121,1
2137,8700,1
2138,2486,1
2138,6946,1
2138,3491,1
2138,3699,1
2138,288,1
2138,6869,1
2138,1928,1
2138,299,1
2138,4425,1
2138,1242,1
2138,3270,1
2138,7595,1
2138,7764,1
2138,64,1
2138,7494,1
2138,8125,1
2138,5823,1
2138,1048,1
2138,1909,1
2138,2448,1
2138,4680,1
2138,337,1
2138,88,1
2138,2728,1
2138,5279,1
2138,945,1
2138,7629,1
2138,5500,1
2138,3880,1
2138,6552,1
2138,6833,1
2138,5820,1
2138,1026,1
2138,351,1
2138,4839,1
2138,72,1
2138,8967,1
2138,7239,1
2138,6663,1
2138,3338,1
2138,7163,1
2138,7396,1
2138,7622,1
2138,641,1
2138,3433,1
2138,5310,1
2138,6727,1
2138,4607,1
2138,4194,1
2139,3479,1
2139,7218,1
2139,2614,1
2139,8862,1
2139,7998,1
2139,6519,1
2139,3861,1
2139,8595,1
2140,8757,1
2140,3654,1
2140,2486,1
2140,7427,1
2140,1500,1
2140,1134,1
2140,1876,1
2140,4204,1
2140,2662,1
2141,2328,1
2141,6840,1
2141,3464,1
2141,2197,1
2141,1000,1
2141,652,1
2141,7197,1
2141,6805,1
2141,6152,1
2141,865,1
2141,6154,1
2141,3473,1
2141,7822,1
2141,740,1
2141,8512,1
2142,5410,1
2142,1734,1
2142,8692,1
2142,7386,1
2142,1934,1
2142,642,1
2142,1803,1
2142,177,1
2142,1799,1
2142,2821,1
2142,137,1
2142,7137,1
2142,5222,1
2142,1428,1
2142,996,1
2142,7649,1
2142,4784,1
2142,3244,1
2142,6582,1
2142,2800,1
2142,6489,1
2142,193,1
2142,649,1
2142,7587,1
2142,2193,1
2142,1153,1
2142,7194,1
2142,4764,1
2142,6223,1
2142,4038,1
2142,8706,1
2142,4887,1
2142,382,1
2142,3287,1
2142,8057,1
2142,2724,1
2142,7676,1
2142,1731,1
2142,1467,1
2142,6050,1
2142,1340,1
2142,4238,1
2142,8526,1
2142,863,1
2142,8058,1
2142,8691,1
2142,1819,1
2142,403,1
2142,8218,1
2142,8510,1
2142,3050,1
2142,4841,1
2142,2442,1
2142,8806,1
2142,930,1
2142,4276,1
2142,679,1
2142,3402,1
2142,2197,1
2142,685,1
2142,379,1
2142,5377,1
2142,1835,1
2142,3971,1
2142,7594,1
2142,7396,1
2142,3401,1
2142,3338,1
2142,2524,1
2142,4549,1
2142,8085,1
2142,6858,1
2142,6635,1
2142,6994,1
2142,3110,1
2142,3860,1
2142,5856,1
2142,4125,1
2142,2627,1
2142,7059,1
2142,1965,1
2142,8681,1
2142,8286,1
2142,4184,1
2142,8591,1
2142,2771,1
2142,917,1
2142,336,1
2142,575,1
2142,3891,1
2142,844,1
2142,2133,1
2142,4011,1
2142,1405,1
2142,5834,1
2142,1367,1
2142,5597,1
2142,385,1
2142,2448,1
2142,6881,1
2142,639,1
2142,6778,1
2142,5955,1
2142,4947,1
2142,5931,1
2142,7636,1
2142,4364,1
2142,1869,1
2142,3177,1
2142,1099,1
2142,6376,1
2142,6134,1
2142,6690,1
2142,373,1
2142,7863,1
2142,3442,1
2142,208,1
2143,2028,1
2143,5932,1
2143,263,1
2143,357,1
2143,398,1
2143,652,1
2143,792,1
2143,1930,1
2143,8081,1
2143,1327,1
2143,2734,1
2143,8041,1
2143,7883,1
2143,2598,1
2143,2892,1
2143,4596,1
2143,2740,1
2143,1925,1
2143,4171,1
2143,5506,1
2143,4639,1
2143,7268,1
2143,2957,1
2143,274,1
2143,1613,1
2143,8118,1
2143,2923,1
2143,2785,1
2143,2523,1
2143,4186,1
2143,7886,1
2143,1163,1
2143,8661,1
2143,601,1
2144,4782,1
2144,5671,1
2144,4206,1
2144,8240,1
2144,7618,1
2144,5251,1
2144,7066,1
2144,2963,1
2144,6202,1
2144,6485,1
2144,8405,1
2144,8473,1
2144,185,1
2144,4325,1
2144,2434,1
2144,426,1
2144,3992,1
2144,7383,1
2144,8216,1
2144,1889,1
2144,2990,1
2144,2031,1
2144,6765,1
2144,7827,1
2144,4034,1
2144,1481,1
2144,1191,1
2144,6831,1
2144,7551,1
2144,5197,1
2144,2024,1
2144,790,1
2145,2048,1
2145,3550,1
2145,646,1
2145,2807,1
2145,4774,1
2145,3630,1
2145,8775,1
2145,7992,1
2145,3724,1
2145,2993,1
2145,4407,1
2145,6763,1
2145,8192,1
2145,2786,1
2146,5386,1
2146,6542,1
2146,5037,1
2146,995,1
2146,433,1
2146,2467,1
2147,5755,1
2147,5699,1
2147,1003,1
2147,4246,1
2147,6231,1
2147,852,1
2147,6474,1
2148,2670,1
2148,836,1
2148,7826,1
2148,5726,1
2148,7397,1
2148,818,1
2148,5569,1
2148,5383,1
2149,2237,1
2149,7409,1
2149,49,1
2149,4373,1
2149,2939,1
2149,3550,1
2149,2103,1
2149,770,1
2149,8090,1
2149,1712,1
2149,2661,1
2149,8193,1
2149,561,1
2149,3724,1
2150,144,1
2150,8987,1
2150,8922,1
2150,8295,1
2150,8860,1
2150,4455,1
2150,7477,1
2150,6503,1
2150,3159,1
2150,3492,1
2150,2865,1
2150,1864,1
2150,2993,1
2150,4258,1
2150,8067,1
2150,7515,1
2150,2669,1
2150,2085,1
2150,6192,1
2150,3768,1
2150,5586,1
2151,8023,1
2151,5386,1
2151,4613,1
2151,4254,1
2151,6539,1
2151,415,1
2152,5992,1
2152,2889,1
2152,8449,1
2152,4246,1
2152,8951,1
2152,6194,1
2152,8838,1
2152,5356,1
2152,777,1
2152,1500,1
2152,7528,1
2152,1559,1
2152,4139,1
2152,3921,1
2152,5910,1
2152,347,1
2152,7824,1
2152,7647,1
2152,1565,1
2152,6170,1
2152,4489,1
2152,8309,1
2152,5758,1
2152,5892,1
2152,2785,1
2152,5095,1
2152,5885,1
2152,8111,1
2152,4486,1
2152,7422,1
2152,52,1
2153,7492,1
2153,7183,1
2153,1809,1
2153,5863,1
2153,4944,1
2153,6148,1
2153,2458,1
2153,2330,1
2154,2941,1
2154,1287,1
2154,719,1
2154,3295,1
2154,2793,1
2154,993,1
2154,4207,1
2154,6958,1
2154,5838,1
2154,7086,1
2154,8768,1
2155,2630,1
2155,5773,1
2155,5729,1
2155,2537,1
2155,3659,1
2155,2724,1
2155,4354,1
2155,3532,1
2155,3672,1
2155,139,1
2155,6872,1
2155,1887,1
2155,3291,1
2155,8046,1
2155,2486,1
2155,4903,1
2155,8865,1
2155,49,1
2156,558,1
2156,260,1
2156,7451,1
2156,6252,1
2156,5407,1
2156,3500,1
2156,7717,1
2156,569,1
2156,4596,1
2156,5889,1
2156,1357,1
2156,8839,1
2156,1129,1
2156,6866,1
2156,6784,1
2156,5873,1
2156,1359,1
2156,3847,1
2156,576,1
2156,4428,1
2156,2351,1
2156,643,1
2156,3910,1
2156,2145,1
2156,308,1
2156,4642,1
2156,5658,1
2156,5847,1
2156,8614,1
2156,5421,1
2156,2614,1
2156,3725,1
2156,8539,1
2156,8686,1
2156,4522,1
2156,1025,1
2156,7433,1
2156,788,1
2156,2829,1
2157,8359,1
2157,1214,1
2157,6290,1
2157,7644,1
2157,166,1
2157,8620,1
2157,4537,1
2157,4063,1
2157,7561,1
2157,4369,1
2157,7619,1
2157,6566,1
2157,3417,1
2157,7058,1
2157,1678,1
2157,8463,1
2157,3396,1
2157,2891,1
2157,7387,1
2157,1669,1
2157,5187,1
2157,1224,1
2157,6975,1
2157,1216,1
2158,2022,1
2158,5926,1
2158,2471,1
2158,3806,1
2158,384,1
2158,4045,1
2158,5607,1
2159,578,1
2159,6294,1
2159,5341,1
2159,1835,1
2159,5676,1
2159,1708,1
2159,945,1
2159,5525,1
2159,8183,1
2159,4769,1
2159,832,1
2159,6371,1
2160,8636,1
2160,8377,1
2160,3549,1
2160,8426,1
2160,4751,1
2160,2385,1
2160,494,1
2160,5476,1
2160,555,1
2160,1979,1
2160,3823,1
2160,5718,1
2160,4512,1
2160,1253,1
2160,914,1
2160,2318,1
2160,7721,1
2160,1784,1
2160,1646,1
2160,2761,1
2160,2647,1
2160,7522,1
2160,7473,1
2160,779,1
2161,2709,1
2161,2060,1
2161,7053,1
2161,4196,1
2161,7006,1
2161,3076,1
2161,3283,1
2161,2757,1
2161,6585,1
2161,8517,1
2161,6786,1
2161,6001,1
2161,2486,1
2161,2120,1
2161,3213,1
2161,3195,1
2161,1139,1
2161,5949,1
2161,7988,1
2161,6369,1
2161,6664,1
2161,3782,1
2161,7318,1
2161,2144,1
2161,5707,1
2161,5401,1
2161,5207,1
2162,3209,1
2162,5678,1
2162,4484,1
2162,1253,1
2162,7278,1
2162,780,1
2162,2390,1
2162,2961,1
2162,1421,1
2162,6175,1
2162,256,1
2162,7857,1
2162,4258,1
2162,7996,1
2162,208,1
2162,2618,1
2162,8877,1
2162,6649,1
2162,668,1
2162,4382,1
2162,1899,1
2162,6953,1
2162,2480,1
2162,3498,1
2162,1994,1
2162,1443,1
2162,8971,1
2162,93,1
2162,2871,1
2162,5863,1
2162,2920,1
2162,4308,1
2162,4012,1
2162,2332,1
2162,5743,1
2162,1139,1
2162,6721,1
2162,2646,1
2162,569,1
2162,1561,1
2162,8165,1
2162,729,1
2162,4965,1
2162,6589,1
2162,7887,1
2162,2785,1
2162,7176,1
2163,5074,1
2163,7440,1
2163,209,1
2163,6543,1
2163,5635,1
2163,8770,1
2163,5571,1
2163,7522,1
2163,4529,1
2164,6211,1
2164,1855,1
2164,3345,1
2164,1649,1
2164,8340,1
2164,4016,1
2164,6751,1
2164,4304,1
2164,8753,1
2164,1476,1
2164,1752,1
2164,2318,1
2164,8889,1
2164,866,1
2164,3830,1
2164,7274,1
2164,8347,1
2164,2136,1
2164,1428,1
2164,5230,1
2164,6346,1
2164,2155,1
2164,1886,1
2165,900,1
2165,7310,1
2165,1302,1
2165,3840,1
2165,140,1
2165,8047,1
2166,6871,1
2166,1222,1
2166,2838,1
2166,3013,1
2166,1754,1
2166,5615,1
2166,3865,1
2166,3115,1
2166,7076,1
2167,885,1
2167,7291,1
2167,4657,1
2167,3784,1
2167,8383,1
2167,677,1
2168,4230,1
2168,659,1
2168,2953,1
2168,2059,1
2168,5933,1
2168,2435,1
2168,5935,1
2168,4140,1
2168,5362,1
2168,7318,1
2168,3068,1
2168,2470,1
2168,6097,1
2168,3803,1
2168,4789,1
2168,6613,1
2168,1826,1
2168,1495,1
2168,275,1
2168,6728,1
2168,1026,1
2168,2491,1
2168,2666,1
2168,957,1
2168,8384,1
2168,7858,1
2168,1446,1
2168,8002,1
2168,8255,1
2168,7000,1
2168,6727,1
2168,7375,1
2168,448,1
2168,5107,1
2168,1372,1
2168,2530,1
2168,5388,1
2168,6012,1
2168,8930,1
2168,7723,1
2168,3690,1
2168,1768,1
2168,718,1
2168,4183,1
2168,3059,1
2168,2718,1
2169,4876,1
2169,4377,1
2169,8825,1
2169,7263,1
2169,6023,1
2169,4813,1
2169,3789,1
2169,6892,1
2169,6182,1
2169,2486,1
2169,1333,1
2169,2158,1
2169,655,1
2169,5320,1
2169,2884,1
2169,6145,1
2169,1422,1
2169,1514,1
2169,6514,1
2169,6800,1
2169,8255,1
2169,7469,1
2169,2074,1
2169,2430,1
2169,8594,1
2169,3140,1
2169,1579,1
2169,2046,1
2169,8689,1
2169,2997,1
2169,4652,1
2169,4309,1
2169,425,1
2169,4388,1
2169,8473,1
2169,4034,1
2170,7461,1
2170,4652,1
2170,5394,1
2170,972,1
2170,7604,1
2170,626,1
